name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,profitability,score_category,decade
Borg vs. McEnroe,R,Biography,2017,"April 13, 2018 (United States)",6.9,29000,Janus Metz,Ronnie Sandahl,Sverrir Gudnason,Sweden,,3430165,SF Studios Production AB,107,,Medium,2010s
On Chesil Beach,R,Drama,2017,"May 18, 2018 (United States)",6.3,10000,Dominic Cooke,Ian McEwan,Billy Howle,United Kingdom,,3338249,BBC Films,110,,Medium,2010s
Breath,TV-MA,Adventure,2017,"May 3, 2018 (Australia)",6.7,3000,Simon Baker,Gerard Lee,Samson Coulter,Australia,,3322479,Gran Via Productions,115,,Medium,2010s
Wonderstruck,PG,Adventure,2017,"October 20, 2017 (United States)",6.2,9800,Todd Haynes,Brian Selznick,Oakes Fegley,United States,,3285916,Amazon Studios,116,,Medium,2010s
Good Time,R,Crime,2017,"August 25, 2017 (United States)",7.4,100000,Benny Safdie,Ronald Bronstein,Robert Pattinson,United States,4500000,3283369,Elara Pictures,102,-1216631,Medium,2010s
Thoroughbreds,R,Comedy,2017,"March 9, 2018 (United States)",6.7,38000,Cory Finley,Cory Finley,Olivia Cooke,United States,6000000,3187255,B Story,92,-2812745,Medium,2010s
Ingrid Goes West,R,Comedy,2017,"August 25, 2017 (United States)",6.6,38000,Matt Spicer,David Branson Smith,Aubrey Plaza,United States,,3146831,Star Thrower Entertainment,98,,Medium,2010s
Lucky,Not Rated,Comedy,2017,"September 29, 2017 (United States)",7.4,21000,John Carroll Lynch,Logan Sparks,Harry Dean Stanton,United States,,2728446,Superlative Films,88,,Medium,2010s
God's Own Country,Not Rated,Drama,2017,"August 24, 2017 (New Zealand)",7.7,27000,Francis Lee,Francis Lee,Josh O'Connor,United Kingdom,,2559939,British Film Institute (BFI),104,,Medium,2010s
The Only Living Boy in New York,R,Drama,2017,"July 27, 2017 (Greece)",6.3,13000,Marc Webb,Allan Loeb,Callum Turner,United States,,2550321,Amazon Studios,89,,Medium,2010s
Lean on Pete,R,Adventure,2017,"April 6, 2018 (United States)",7.2,12000,Andrew Haigh,Andrew Haigh,Charlie Plummer,United Kingdom,,2443584,Film4,121,,Medium,2010s
The Resurrection of Gavin Stone,PG,Comedy,2017,"January 20, 2017 (United States)",6.3,2000,Dallas Jenkins,Andrea Gyertson Nasfell,Brett Dalton,United States,2000000,2308355,Blumhouse Productions,91,308355,Medium,2010s
Mary Shelley,PG-13,Biography,2017,"July 5, 2018 (Australia)",6.5,14000,Haifaa Al-Mansour,Emma Jensen,Elle Fanning,United Kingdom,,2096600,BFI Film Fund,120,,Medium,2010s
A Ghost Story,R,Drama,2017,"July 27, 2017 (Australia)",6.9,64000,David Lowery,David Lowery,Casey Affleck,United States,100000,1951683,Sailor Bear,92,1851683,Medium,2010s
Professor Marston & the Wonder Women,R,Biography,2017,"October 13, 2017 (United States)",7.1,24000,Angela Robinson,Angela Robinson,Luke Evans,United States,,1899615,Strongman,108,,Medium,2010s
Last Flag Flying,R,Comedy,2017,"November 3, 2017 (United States)",6.9,24000,Richard Linklater,Richard Linklater,Bryan Cranston,United States,,1872950,Amazon Studios,125,,Medium,2010s
Song to Song,R,Drama,2017,"March 17, 2017 (United States)",5.7,20000,Terrence Malick,Terrence Malick,Ryan Gosling,United States,,1813453,Buckeye Pictures,129,,Medium,2010s
Beast,R,Crime,2017,"May 11, 2018 (United States)",6.8,11000,Michael Pearce,Michael Pearce,Jessie Buckley,United Kingdom,,1744071,Agile Films,107,,Medium,2010s
The Little Hours,R,Comedy,2017,"June 30, 2017 (United States)",5.8,21000,Jeff Baena,Giovanni Boccaccio,Alison Brie,United States,,1647175,Destro Films,90,,Medium,2010s
Thelma,Not Rated,Drama,2017,"September 15, 2017 (Norway)",7,28000,Joachim Trier,Eskil Vogt,Eili Harboe,Norway,,1463727,Motlys,116,,Medium,2010s
My Friend Dahmer,R,Biography,2017,"March 2, 2018 (France)",6.2,17000,Marc Meyers,Marc Meyers,Ross Lynch,United States,,1436751,Ibid Filmworks,107,,Medium,2010s
Godard Mon Amour,R,Biography,2017,"September 13, 2017 (France)",6.6,4900,Michel Hazanavicius,Michel Hazanavicius,Louis Garrel,France,,1332204,Les Compagnons du Cinéma,107,,Medium,2010s
The Captain,,Drama,2017,"July 27, 2018 (United States)",7.4,15000,Robert Schwentke,Robert Schwentke,Max Hubacher,Germany,,1196669,Filmgalerie 451,118,,Medium,2010s
Columbus,Not Rated,Drama,2017,"August 4, 2017 (United States)",7.2,15000,Kogonada,Kogonada,John Cho,United States,,1093077,Depth of Field,100,,Medium,2010s
Journey's End,R,Drama,2017,"February 2, 2018 (United Kingdom)",6.7,8500,Saul Dibb,Simon Reade,Paul Bettany,United Kingdom,,970809,Fluidity Films,107,,Medium,2010s
The Endless,Not Rated,Drama,2017,"April 6, 2018 (United States)",6.5,37000,Justin Benson,Justin Benson,Aaron Moorhead,United States,,956425,Snowfort Pictures,111,,Medium,2010s
Revenge,R,Action,2017,"May 11, 2018 (United States)",6.4,39000,Coralie Fargeat,Coralie Fargeat,Matilda Anna Ingrid Lutz,France,,913331,M.E.S. Productions,108,,Medium,2010s
Beach Rats,R,Drama,2017,"November 22, 2017 (Sweden)",6.4,13000,Eliza Hittman,Eliza Hittman,Harris Dickinson,United States,,486623,Cinereach,98,,Medium,2010s
Berlin Syndrome,R,Drama,2017,"May 26, 2017 (United States)",6.3,23000,Cate Shortland,Shaun Grant,Teresa Palmer,Australia,,397783,Aquarius Films,116,,Medium,2010s
How to Talk to Girls at Parties,R,Comedy,2017,"May 25, 2018 (United States)",5.7,10000,John Cameron Mitchell,Philippa Goslett,Elle Fanning,United Kingdom,,385733,Cross City Sales,102,,Medium,2010s
Flower,R,Comedy,2017,"March 16, 2018 (United States)",6,7800,Max Winkler,Alex McAulay,Zoey Deutch,United States,,380553,Diablo Entertainment (II),90,,Medium,2010s
I Do... Until I Don't,R,Comedy,2017,"September 1, 2017 (United States)",4.1,2000,Lake Bell,Lake Bell,Lake Bell,United States,,280668,Cold Iron Pictures,106,,Low,2010s
Gook,Unrated,Drama,2017,"January 19, 2018 (Sweden)",7,2300,Justin Chon,Justin Chon,Simone Baker,United States,,251541,Datari Turner Productions,94,,Medium,2010s
American Satan,R,Drama,2017,"October 13, 2017 (United States)",5.7,3500,Ash Avildsen,Ash Avildsen,Andy Biersack,United States,,237708,Sumerian Films,111,,Medium,2010s
Super Dark Times,Not Rated,Crime,2017,"September 29, 2017 (United States)",6.6,21000,Kevin Phillips,Ben Collins,Owen Campbell,United States,,33109,Ways & Means,103,,Medium,2010s
Sweet Virginia,R,Action,2017,"November 30, 2017 (Australia)",6.2,9200,Jamie M. Dagg,Paul China,Jon Bernthal,Canada,,14725,Automatik Entertainment,93,,Medium,2010s
The Last Movie Star,R,Drama,2017,"March 30, 2018 (United States)",7,3700,Adam Rifkin,Adam Rifkin,Burt Reynolds,United States,,14410,Broken Twig Productions Inc.,94,,Medium,2010s
Take Me,TV-MA,Comedy,2017,"May 5, 2017 (United States)",6.1,4900,Pat Healy,Mike Makowsky,Pat Healy,United States,,2583,Duplass Brothers Productions,83,,Medium,2010s
Avengers: Infinity War,PG-13,Action,2018,"April 27, 2018 (United States)",8.4,897000,Anthony Russo,Christopher Markus,Robert Downey Jr.,United States,321000000,2048359754,Marvel Studios,149,1727359754,High,2010s
Black Panther,PG-13,Action,2018,"February 16, 2018 (United States)",7.3,661000,Ryan Coogler,Ryan Coogler,Chadwick Boseman,United States,200000000,1347597973,Marvel Studios,134,1147597973,Medium,2010s
Jurassic World: Fallen Kingdom,PG-13,Action,2018,"June 22, 2018 (United States)",6.2,277000,J.A. Bayona,Derek Connolly,Chris Pratt,United States,170000000,1310466296,Universal Pictures,128,1140466296,Medium,2010s
Incredibles 2,PG,Animation,2018,"June 15, 2018 (United States)",7.6,263000,Brad Bird,Brad Bird,Craig T. Nelson,United States,200000000,1244639527,Walt Disney Pictures,118,1044639527,Medium,2010s
Aquaman,PG-13,Action,2018,"December 21, 2018 (United States)",6.9,404000,James Wan,David Leslie Johnson-McGoldrick,Jason Momoa,United States,160000000,1148485886,Warner Bros.,143,988485886,Medium,2010s
Bohemian Rhapsody,PG-13,Biography,2018,"November 2, 2018 (United States)",7.9,476000,Bryan Singer,Anthony McCarten,Rami Malek,United Kingdom,52000000,911902649,Twentieth Century Fox,134,859902649,Medium,2010s
Venom,PG-13,Action,2018,"October 5, 2018 (United States)",6.7,387000,Ruben Fleischer,Jeff Pinkner,Tom Hardy,China,100000000,856085151,Avi Arad Productions,112,756085151,Medium,2010s
Mission: Impossible - Fallout,PG-13,Action,2018,"July 27, 2018 (United States)",7.7,303000,Christopher McQuarrie,Bruce Geller,Tom Cruise,United States,178000000,791657398,Paramount Pictures,147,613657398,Medium,2010s
Deadpool 2,R,Action,2018,"May 18, 2018 (United States)",7.7,505000,David Leitch,Rhett Reese,Ryan Reynolds,Canada,110000000,786470484,Twentieth Century Fox,119,676470484,Medium,2010s
Fantastic Beasts: The Crimes of Grindelwald,PG-13,Adventure,2018,"November 16, 2018 (United States)",6.5,234000,David Yates,J.K. Rowling,Eddie Redmayne,United Kingdom,200000000,654855901,Heyday Films,134,454855901,Medium,2010s
Ant-Man and the Wasp,PG-13,Action,2018,"July 6, 2018 (United States)",7,333000,Peyton Reed,Chris McKenna,Paul Rudd,United States,162000000,622674139,Marvel Studios,118,460674139,Medium,2010s
Ready Player One,PG-13,Action,2018,"March 29, 2018 (United States)",7.4,388000,Steven Spielberg,Zak Penn,Tye Sheridan,United States,175000000,582893671,Warner Bros.,140,407893671,Medium,2010s
The Meg,PG-13,Action,2018,"August 10, 2018 (United States)",5.6,157000,Jon Turteltaub,Dean Georgaris,Jason Statham,United States,130000000,530259473,Di Bonaventura Pictures,113,400259473,Medium,2010s
Ralph Breaks the Internet,PG,Animation,2018,"November 21, 2018 (United States)",7,140000,Phil Johnston,Phil Johnston,John C. Reilly,United States,175000000,529323962,Walt Disney Animation Studios,112,354323962,Medium,2010s
Hotel Transylvania 3: Summer Vacation,PG,Animation,2018,"July 13, 2018 (United States)",6.3,62000,Genndy Tartakovsky,Genndy Tartakovsky,Adam Sandler,United States,80000000,528583774,Sony Pictures Animation,97,448583774,Medium,2010s
The Grinch,PG,Animation,2018,"November 9, 2018 (United States)",6.3,58000,Yarrow Cheney,Michael LeSieur,Benedict Cumberbatch,France,75000000,512492755,Universal Pictures,85,437492755,Medium,2010s
Bumblebee,PG-13,Action,2018,"December 21, 2018 (United States)",6.7,147000,Travis Knight,Christina Hodson,Hailee Steinfeld,China,135000000,467989645,Hasbro,114,332989645,Medium,2010s
A Star Is Born,R,Drama,2018,"October 5, 2018 (United States)",7.6,350000,Bradley Cooper,Eric Roth,Lady Gaga,United States,36000000,436188866,Warner Bros. Pictures,136,400188866,Medium,2010s
Rampage,PG-13,Action,2018,"April 13, 2018 (United States)",6.1,151000,Brad Peyton,Ryan Engle,Dwayne Johnson,United States,120000000,428028233,New Line Cinema,107,308028233,Medium,2010s
Mamma Mia! Here We Go Again,PG-13,Comedy,2018,"July 20, 2018 (United States)",6.6,85000,Ol Parker,Ol Parker,Lily James,United Kingdom,75000000,395618157,Universal Pictures,114,320618157,Medium,2010s
Solo: A Star Wars Story,PG-13,Action,2018,"May 25, 2018 (United States)",6.9,306000,Ron Howard,Jonathan Kasdan,Alden Ehrenreich,United States,275000000,392924807,Lucasfilm,135,117924807,Medium,2010s
Spider-Man: Into the Spider-Verse,PG,Animation,2018,"December 14, 2018 (United States)",8.4,411000,Bob Persichetti,Phil Lord,Shameik Moore,United States,90000000,375540831,Sony Pictures Entertainment (SPE),117,285540831,High,2010s
Fifty Shades Freed,R,Drama,2018,"February 9, 2018 (United States)",4.5,59000,James Foley,Niall Leonard,Dakota Johnson,United States,55000000,371987838,Perfect World Pictures,105,316987838,Low,2010s
The Nun,R,Horror,2018,"September 7, 2018 (United States)",5.3,127000,Corin Hardy,Gary Dauberman,Demián Bichir,United States,22000000,365551694,Atomic Monster,96,343551694,Medium,2010s
Peter Rabbit,PG,Animation,2018,"February 9, 2018 (United States)",6.6,38000,Will Gluck,Rob Lieber,James Corden,United States,50000000,351496066,Columbia Pictures,95,301496066,Medium,2010s
A Quiet Place,PG-13,Drama,2018,"April 6, 2018 (United States)",7.5,456000,John Krasinski,Bryan Woods,Emily Blunt,United States,17000000,350320413,Paramount Pictures,90,333320413,Medium,2010s
Mary Poppins Returns,PG,Comedy,2018,"December 19, 2018 (United States)",6.7,80000,Rob Marshall,P.L. Travers,Emily Blunt,United States,130000000,349546142,Lucamar Productions,130,219546142,Medium,2010s
Green Book,PG-13,Biography,2018,"November 16, 2018 (United States)",8.2,414000,Peter Farrelly,Nick Vallelonga,Viggo Mortensen,United States,23000000,321752656,Participant,130,298752656,High,2010s
Skyscraper,PG-13,Action,2018,"July 13, 2018 (United States)",5.8,111000,Rawson Marshall Thurber,Rawson Marshall Thurber,Dwayne Johnson,United States,125000000,304868961,Legendary Entertainment,102,179868961,Medium,2010s
Ocean's Eight,PG-13,Action,2018,"June 8, 2018 (United States)",6.3,197000,Gary Ross,Gary Ross,Sandra Bullock,United States,70000000,297718711,Warner Bros.,110,227718711,Medium,2010s
Pacific Rim: Uprising,PG-13,Action,2018,"March 23, 2018 (United States)",5.6,110000,Steven S. DeKnight,Steven S. DeKnight,John Boyega,United Kingdom,150000000,290930148,Legendary Entertainment,111,140930148,Medium,2010s
Maze Runner: The Death Cure,PG-13,Action,2018,"January 26, 2018 (United States)",6.3,121000,Wes Ball,T.S. Nowlin,Dylan O'Brien,United States,62000000,288175335,Gotham Group,143,226175335,Medium,2010s
Tomb Raider,PG-13,Action,2018,"March 16, 2018 (United States)",6.3,197000,Roar Uthaug,Geneva Robertson-Dworet,Alicia Vikander,United Kingdom,94000000,274650803,Warner Bros.,119,180650803,Medium,2010s
Halloween,R,Crime,2018,"October 19, 2018 (United States)",6.5,126000,David Gordon Green,John Carpenter,Jamie Lee Curtis,United States,10000000,255614941,Blumhouse Productions,106,245614941,Medium,2010s
Crazy Rich Asians,PG-13,Comedy,2018,"August 15, 2018 (United States)",6.9,152000,Jon M. Chu,Peter Chiarelli,Constance Wu,United States,30000000,238539198,Warner Bros.,120,208539198,Medium,2010s
Creed II,PG-13,Drama,2018,"November 21, 2018 (United States)",7.1,111000,Steven Caple Jr.,Juel Taylor,Michael B. Jordan,United States,50000000,214215889,Metro-Goldwyn-Mayer (MGM),130,164215889,Medium,2010s
Smallfoot,PG,Animation,2018,"September 28, 2018 (United States)",6.6,36000,Karey Kirkpatrick,Karey Kirkpatrick,Channing Tatum,United States,80000000,214040103,Warner Animation Group,96,134040103,Medium,2010s
Christopher Robin,PG,Adventure,2018,"August 3, 2018 (United States)",7.3,72000,Marc Forster,A.A. Milne,Ewan McGregor,United Kingdom,75000000,197744377,2DUX²,104,122744377,Medium,2010s
The Equalizer 2,R,Action,2018,"July 20, 2018 (United States)",6.7,141000,Antoine Fuqua,Richard Wenk,Denzel Washington,United States,62000000,190400157,Columbia Pictures,121,128400157,Medium,2010s
The Mule,R,Crime,2018,"December 14, 2018 (United States)",7,121000,Clint Eastwood,Nick Schenk,Clint Eastwood,United States,50000000,174804407,Warner Bros.,116,124804407,Medium,2010s
The Nutcracker and the Four Realms,PG,Adventure,2018,"November 2, 2018 (United States)",5.6,30000,Lasse Hallström,Ashleigh Powell,Mackenzie Foy,United States,120000000,173961069,Walt Disney Pictures,99,53961069,Medium,2010s
Insidious: The Last Key,PG-13,Horror,2018,"January 5, 2018 (United States)",5.7,55000,Adam Robitel,Leigh Whannell,Lin Shaye,United States,10000000,167885588,Blumhouse Productions,103,157885588,Medium,2010s
The Predator,R,Action,2018,"September 14, 2018 (United States)",5.3,120000,Shane Black,Fred Dekker,Boyd Holbrook,United States,88000000,160542134,Twentieth Century Fox,107,72542134,Medium,2010s
Johnny English Strikes Again,PG,Action,2018,"October 26, 2018 (United States)",6.2,67000,David Kerr,William Davies,Rowan Atkinson,United Kingdom,25000000,158972499,Universal Pictures,89,133972499,Medium,2010s
Red Sparrow,R,Action,2018,"March 2, 2018 (United States)",6.6,173000,Francis Lawrence,Justin Haythe,Jennifer Lawrence,United States,69000000,151572634,Chernin Entertainment,140,82572634,Medium,2010s
The First Purge,R,Action,2018,"July 4, 2018 (United States)",5.2,58000,Gerard McMurray,James DeMonaco,Y'lan Noel,United States,13000000,137056262,Blumhouse Productions,97,124056262,Medium,2010s
A Wrinkle in Time,PG,Adventure,2018,"March 9, 2018 (United States)",4.2,42000,Ava DuVernay,Jennifer Lee,Storm Reid,United States,100000000,132675864,Legend3D,109,32675864,Low,2010s
The House with a Clock in Its Walls,PG,Comedy,2018,"September 21, 2018 (United States)",6.1,48000,Eli Roth,John Bellairs,Jack Black,United States,42000000,131523093,DreamWorks,105,89523093,Medium,2010s
Instant Family,PG-13,Comedy,2018,"November 16, 2018 (United States)",7.3,97000,Sean Anders,Sean Anders,Mark Wahlberg,United States,48000000,120556201,Closest to the Hole Productions,118,72556201,Medium,2010s
The Commuter,PG-13,Action,2018,"January 12, 2018 (United States)",6.3,107000,Jaume Collet-Serra,Byron Willinger,Liam Neeson,United States,30000000,119942387,StudioCanal,104,89942387,Medium,2010s
Game Night,R,Action,2018,"February 23, 2018 (United States)",6.9,215000,John Francis Daley,Mark Perez,Jason Bateman,United States,37000000,117679066,Access Entertainment,100,80679066,Medium,2010s
Dragon Ball Super: Broly,PG,Animation,2018,"January 16, 2019 (United States)",7.8,24000,Tatsuya Nagamine,Akira Toriyama,Masako Nozawa,Japan,8500000,115757940,Toei Company,100,107257940,Medium,2010s
First Man,PG-13,Biography,2018,"October 12, 2018 (United States)",7.3,176000,Damien Chazelle,Josh Singer,Ryan Gosling,United States,59000000,105713218,Universal Pictures,141,46713218,Medium,2010s
Book Club,PG-13,Comedy,2018,"May 18, 2018 (United States)",6.1,26000,Bill Holderman,Bill Holderman,Diane Keaton,United States,10000000,104438188,Apartment Story,104,94438188,Medium,2010s
Night School,PG-13,Comedy,2018,"September 28, 2018 (United States)",5.6,38000,Malcolm D. Lee,Kevin Hart,Kevin Hart,United States,29000000,103105878,Hartbeat Productions,111,74105878,Medium,2010s
Alpha,PG-13,Action,2018,"August 17, 2018 (United States)",6.7,58000,Albert Hughes,Daniele Sebastian Wiedenhaupt,Kodi Smit-McPhee,United States,51000000,98203196,Studio 8,96,47203196,Medium,2010s
A Simple Favor,R,Comedy,2018,"September 14, 2018 (United States)",6.8,136000,Paul Feig,Darcey Bell,Anna Kendrick,Canada,20000000,97644617,BRON Studios,117,77644617,Medium,2010s
The Favourite,R,Biography,2018,"December 21, 2018 (United States)",7.5,181000,Yorgos Lanthimos,Deborah Davis,Olivia Colman,Ireland,15000000,95918706,Fox Searchlight Pictures,119,80918706,Medium,2010s
Truth or Dare,PG-13,Horror,2018,"April 13, 2018 (United States)",5.2,50000,Jeff Wadlow,Michael Reisz,Lucy Hale,United States,3500000,95330710,Blumhouse Productions,100,91830710,Medium,2010s
I Feel Pretty,PG-13,Comedy,2018,"April 20, 2018 (United States)",5.5,51000,Abby Kohn,Abby Kohn,Amy Schumer,China,32000000,94539426,Huayi Brothers Pictures,110,62539426,Medium,2010s
Blockers,R,Comedy,2018,"April 6, 2018 (United States)",6.2,74000,Kay Cannon,Brian Kehoe,Leslie Mann,United States,21000000,94019120,Point Grey Pictures,102,73019120,Medium,2010s
